Unnamed: 0,DBMS_NAME,TESTFILE_INDEX,TESTFILE_PATH,ORIGINAL_SUITE,TESTCASE_INDEX,SQL,CASE_TYPE,EXPECTED_RESULT,ACTUAL_RESULT,EXEC_TIME,DATE,IS_ERROR,ERROR_MSG,LOGS_INDEX,ERROR_REASON
42,mysql,747,duckdb_tests/sql/filter/test_obsolete_filters.test,,42,CREATE TABLE strings(s VARCHAR),Statement,True,False,261,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1,325,VARCHAR
61,mysql,1742,duckdb_tests/sql/types/unsigned/test_unsigned_conversion.test,,61,SELECT -42::FLOAT::UINTEGER,Query,4294967254,False,172,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::FLOAT::UINTEGER' at line 1,911,TYPE_CAST
9,mysql,413,duckdb_tests/sql/cast/test_boolean_cast.test,,11,SELECT CAST(CAST('0' AS INTEGER) AS BOOLEAN),Query,0,False,126,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'INTEGER) AS BOOLEAN)' at line 1,260,TRYCAST
2,mysql,189,duckdb_tests/fuzzer/pedro/cardinality_estimator_runtime_issue.test,,2,DELETE FROM t0 USING generate_series(1),Statement,True,False,276,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '(1)' at line 1,135,NESTF
54,mysql,1784,duckdb_tests/sql/types/date/date_parsing.test,,54,SELECT '1992-08-31'::DATE::VARCHAR,Statement,True,False,220,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::DATE::VARCHAR' at line 1,937,TYPE_CAST
16,mysql,943,duckdb_tests/sql/aggregate/aggregates/test_state_export.test,,16,"SELECT count(*), count(d), sum(d), avg(d)::integer, min(d), max(d) FROM dummy WHERE FALSE;",Query,,False,152,23-09-11-10:20,True,"1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near '::integer, min(d), max(d) FROM dummy WHERE FALSE' at line 1",498,TYPE_CAST
1,mysql,719,duckdb_tests/sql/binder/table_alias_single_quotes.test,,1,PRAGMA enable_verification,Statement,True,False,286,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'PRAGMA enable_verification' at line 1,299,PRAGMA
0,mysql,1940,duckdb_tests/sql/types/string/test_big_strings.test,,0,CREATE TABLE test (a VARCHAR),Statement,True,False,362,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1,1016,VARCHAR
3,mysql,953,duckdb_tests/sql/aggregate/distinct/grouped/distinct_and_non_distinct_mixed.test,,3,"select
	sum(distinct i),
	sum(i),
	sum(j)
from tbl group by groups;;",Query,"225	225000	475000
235	235000	485000
245	245000	495000
255	255000	505000
265	265000	515000",False,130,23-09-11-10:20,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'groups' at line 5,514,NESTF
1,mysql,2133,duckdb_tests/sql/delete/test_large_delete_parallel.test,,1,pragma verify_parallelism,Statement,True,False,272,23-09-11-10:21,True,1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'pragma verify_parallelism' at line 1,1180,PRAGMA
